ID,Name,planned,operating,retired,owns_coal_plant,owns_gas_plant,owns_bioenergy_plant,owns_steel_plant,owns_iron_mine,owns_coal_mine,owns_gas_pipeline,owns_oil_ngl_pipeline,owns_cement,Brazil - National Registry of Legal Entities (Federal Revenue Service),Global Legal Entity Identifier Index,India - Corporate Identification Number (Ministry of Corporate Affairs),PermID: Refinitiv Permanent Identifier,Russia - Uniform State Register of Legal Entities of Russian Federation,S&P Capital IQ,State Administration for Industry and Commerce (SAIC),UK Companies House,US SEC Central Index Key,US-EIA,Unified Social Credit Identifier
E100002000153,Oldstone Investments,0,0,2,True,False,False,False,False,False,False,False,False,,,,not found,,,,,,,
E100001000721,Western Coal and Energy,0,0,4,True,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000121230,Consolidated Growth Holdings,0,0,2,True,False,False,False,False,False,False,False,False,,not found,,4298065346,,,,,,,
E100002000157,Tharisa,0,0,1,True,False,False,False,False,False,False,False,False,,213800WW4YWMVVZIJM90,,5037315020,,,,,,,
E100002000158,Leto Settlements,0,0,1,True,False,False,False,False,False,False,False,False,,not found,,5064654532,,,,,,,
E100000120715,Karo Mining Holdings,0,0,1,True,False,False,False,False,False,False,False,False,,not found,,5064599094,,,,,,,
E100000122971,Shanxi Yonghao Coal Gangue Power Generation,0,0,2,True,False,False,False,False,False,False,False,False,,,,,,,,,,,911406217646679567
E100000120907,Nan Jiang Group,0,0,1,True,False,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000121561,Yunnan Linkun Investment Group,0,0,2,True,False,False,False,False,False,False,False,False,,not found,,,,,,,,,
E100002000154,Shandong Taishan Sunlight Investment,0,0,2,True,False,False,False,False,False,False,False,False,,,,,,,,,,,
E100000120240,China Africa Sunlight Energy,0,0,2,True,False,False,False,False,False,False,False,False,,not found,,5048905818,,,,,,,
E100000121530,Vinh Tan 3 Energy,0,0,3,True,False,False,False,False,False,False,False,False,,not found,,5044313078,,,,,,,
E100000123683,Datong Coal Mine Group Electric Energy,0,0,5,True,False,False,False,False,False,False,False,False,,,,,,,,,,,911400005684585322
E100000122972,Datong Coal Mine Group Yongji Thermal Power,0,0,5,True,False,False,False,False,False,False,False,False,,,,,,,,,,,911400007795779965
E100000120982,PER Lusulu Power,0,0,5,True,False,False,False,False,False,False,False,False,,not found,,5082074796,,,,,,,
E100000120735,Konkola Copper Mines,0,0,1,True,False,False,False,False,False,False,False,False,,254900SRGQ7I4WMQOC08,,4296913371,,,,,,,
E100000120363,EMCO Energy Zambia,0,0,2,True,False,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000120369,ERA Group,0,0,4,True,False,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000000919,Black Rhino Group,1,0,1,True,True,False,False,False,False,False,False,False,,not found,,5061696456,,,,,,,
E100000121533,Vung Ang-3 Thermal,0,0,4,True,False,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100002018948,CLP SEA Energy,2,0,5,True,True,False,False,False,False,False,False,False,,not found,,5035517475,,,,,,,
E100000002234,Clean Path Energy Center,0,0,1,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000123621,Shaanxi Electric Power Shangde Industry and Trade,0,0,1,True,False,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000003752,Parkway Generation Operating,0,0,3,True,False,False,False,False,False,False,False,False,,254900TNZT3UBNCFS030,,5083816587,,,,,,,
E100002002785,Catalina Resources,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,4298089078,,,,,,,
E100002002735,Anhui Fukai Mining,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002003778,Santa Fe Mining,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,5074847881,,,,,,,
E100002003779,Diego Calvo,0,0,1,False,False,False,False,True,False,False,False,False,,,,5083446916,,,,,,,
E100002004121,DEV Mineração,0,0,1,False,False,False,False,True,False,False,False,False,06.030.747/0001-79,not found,,5070511984,,,,,,,
E100002004122,Pedra Branca Alliance,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,5070511989,,,,,,,
E100000125485,Huaneng Xinjiang Energy Development Co Ltd Tashdian Power Plant,0,0,2,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91652801697839702X
E100002004405,Moly Metals Australia,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,4297336087,,,,,,,
E100002002783,Young Australian Mines,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,4295856294,,,,,,,
E100002002784,Hanlong Mining Investment,0,0,1,False,False,False,False,True,False,False,False,False,,,,5000465591,,,,,,,
E100002002818,Sinosteel Midwest,0,0,2,False,False,False,False,True,False,False,False,False,,not found,,4295857043,,,,,,,
E100002002887,Goldvalley Brown Stone,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,5081596652,,,,,,,
E100002004406,Nullagine Iron Ore JV,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,5036423450,,,,,,,
E100002002824,QBE Insurance Group,0,0,1,False,False,False,False,True,False,False,False,False,,549300D2FBW76FPUSG65,,4295858616,,,,,,,
E100002002822,Nathan River Resources,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,5079210766,,,,,,,
E100002002823,British Marine,0,0,1,False,False,False,False,True,False,False,False,False,,213800TVU6IDIPK43U80,,4298468616,,,,03821514,,,
E100002002803,KMG Resources,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002003822,Linecrest,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002002899,NT Bullion,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,5074235421,,,,,,,
E100002002864,Elmore,0,0,1,False,False,False,False,True,False,False,False,False,,5299006K8W95PFJ2E602,,4295857997,,,,,,,
E100002002865,Merrill Lynch (Australia),0,0,1,False,False,False,False,True,False,False,False,False,,549300SF2YQFIYVKDP59,,5000021632,,,,,,,
E100002002854,Cu-River Mining Australia,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,5043465491,,,,,,,
E100002002764,Benxi Steel Group,0,0,1,False,False,False,False,True,False,False,False,False,,,,,,,,,,,
E100002003128,Qian'an City Caiyuan Town Jinling Iron Ore,0,0,1,False,False,False,False,True,False,False,False,False,,,,,,,,,,,
E100002003110,Huaining Mingyue Mining Development,0,0,1,False,False,False,False,True,False,False,False,False,,,,,,,,,,,
E100002003153,Anfu County Yangpi Iron Mining,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002003749,Vietnam Company of Economic Cooperation,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002004235,PT Arosuka Mandiri,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002002848,Rameshwara Jute Mills,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,5043423421,,,,,,,
E100002002851,Padmavati Investment,0,0,1,False,False,False,False,True,False,False,False,False,,,,5001356227,,,,,,,
E100000122462,Shanying Thermal Power (Jilin),0,0,2,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91220724MA17F06G6T
E100002002927,Mineral Enterprises,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,4297423404,,,,,,,
E100002004046,General Nice Resources (Hong Kong),0,0,1,False,False,False,False,True,False,False,False,False,,not found,,5000012771,,,,,,,
E100002003199,Longyan Xinluo Honghui Mining,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002003158,Zhejiang Litie Group,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002003035,Chengde County Zhenxing Mining Company Limited Shibangou Iron Mine,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002003157,Anhui Shoukuang Dachang Metal Materials,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,5037123994,,,,,,,
E100002003080,Luanping Giteng Mining Group,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002003043,Chizhou Guichi Red Flag Iron Ore,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002003133,Shanxi Pingxingguan Iron Mining,0,0,1,False,False,False,False,True,False,False,False,False,,,,,,,,,,,
E100002003092,Fanchang County Qianshan Mining Industry,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002003076,Linjiang Yinbao Mining,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002003152,AEwenke Autonomous Region Banner Lizishan Mining,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002003112,Huainan Jianlong Mining,0,0,1,False,False,False,False,True,False,False,False,False,,,,,,,,,,,
E100002003068,Jishui County Yida Materials,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002002732,Anfu County Fuyi Iron Mining,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002002796,Cockatoo Island Mining,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,5082234097,,,,,,,
E100002002786,IACG,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002004028,Department of Mines and Geology (Nepal),1,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002002750,BBI Group,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,5001172317,,,,,,,
E100000126324,Yuxi Xinxing Iron & Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,9153040275718303XB
E100000131087,Weglokoks Stal,0,0,1,False,False,False,True,False,False,False,False,False,,259400AGGP8BGG3JBZ95,,5079698653,,,,,,,
E100000131191,TT Iron Steel Company,0,0,1,False,False,False,True,False,False,False,False,False,,not found,,not found,,,,,,,
E100001012068,Tongshan Liguo Iron and Steel,0,0,1,False,False,False,True,False,False,False,False,False,,not found,,not found,,,,,,,
E100000127338,Tianjin Tianzhong Giant Heavy Industry,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91120113718285850F
E100000127588,Tianjin Jiangtian Industrial Development,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,911201166008721607
E100000126387,Tianjin Tianfeng Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,9112022373035277XJ
E100000127340,Tianjin Metallurgy Group Zhasan Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,911202236877384304
E100001010180,Tata Steel UK,1,0,1,False,False,False,True,False,False,False,False,False,,213800TR86P337IE8605,,4296714310,,,,02280000,,,
E100000126838,Tangshan Xinbaotai Iron & Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,911302216992132526
E100000127557,Zunhua Jianlong Energy Saving and Environmental Protection Machinery,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91130281335917662J
E100000127555,China 22MCC Group,0,0,2,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91130200104761074G
E100000126554,Tangshan Stainless Steel,0,0,2,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91130200754036552X
E100001012073,Tanshan Iron and Steel,0,0,1,False,False,False,True,False,False,False,False,False,,not found,,not found,,,,,,,
E100000126172,Tangshan DELONG Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,911302257216095880
E100000126150,Tangshan Chunxing Special Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91130200750266262H
E100000131007,Sun Metal Casting,0,0,1,False,False,False,True,False,False,False,False,False,,213800SFO1BV2NXLJA77,,5040694093,,,,,,,
E100000131025,Star Infrastructure Development,0,0,1,False,False,False,True,False,False,False,False,False,,not found,,5045946177,,,,,,,
E100000131055,Sin Yuan Steel,0,0,1,False,False,False,True,False,False,False,False,False,,not found,,5067502065,,,,,,,
E100000126363,Shanxi Liheng Iron and Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,9114100074601277X3
E100001012232,Shanxi Dongfang Hengliu Precision Casting,0,0,1,False,False,False,True,False,False,False,False,False,,not found,,not found,,,,,,,
E100000126651,WISCO Group Xiangyang Heavy Equipment MATERIALS,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91420607706882770F
E100000127023,Wuan Mingfang Iron & Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91130481765193676A
E100001012138,Wu'an Yongcheng Zhuye,0,0,1,False,False,False,True,False,False,False,False,False,,not found,,not found,,,,,,,
E100000126635,Yichang Fulong Iron & Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91420500751013881N
E100002002753,Tio (NZ),0,0,1,False,False,False,False,True,False,False,False,False,,not found,,5043446404,,,,,,,
E100002002902,Mount Moss Mining,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002002904,Curtain Brothers (Qld),0,0,1,False,False,False,False,True,False,False,False,False,,,,not found,,,,,,,
E100000127302,Zibo Qilin Fushan Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,9137030375354685XF
E100000128091,Shandong Zibo Fushan Enterprise Group,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91370303164133440A
E100000126625,Zhengzhou YONGTONG SPECIAL Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91410181268086503M
E100000130667,Wing Fung International,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,
E100000126603,Yunnan Jingye Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91530181MA6PE8BN7M
E100000127615,Hubei Rongfu Real Estate Group,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91420500MA49H2JCX2
E100000126916,Xuzhou TaiFa Special Steel Technology,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91320312761515762T
E100000127121,Xiangfen County Xingyuan Steel Group,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91141023743513886E
E100000127988,Xuzhou Haijin Trading,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,913203006730084961
E100000126676,Xuzhou Baofeng Special Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,913203056725308560
E100001012054,Xuanhua Iron and Steel Group,0,0,1,False,False,False,True,False,False,False,False,False,,not found,,5000575826,,,,,,,
E100000130659,Xiwang Special Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,
E100000126646,Xiwang METAL Science Technology,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,913716006705049378
E100000128173,Hebei Jianen Trading,2,0,1,False,False,False,True,False,False,False,False,False,,not found,,,,,,,,,91130230MA0DJTDJXH
E100000130666,Xing Steel Fine Wire Holdings,2,0,1,False,False,False,True,False,False,False,False,False,,not found,,not found,,,,,,,
E100000128174,Xingtai Jinglin Trading,2,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91130503MA7L7D9U5G
E100000127007,Xingtai Iron and Steel,2,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91130500105783910L
E100002003967,Tyazhpromexport,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,4296729820,,,,,,,
E100002004007,N & C Minerals,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100000127647,Jinan Yanshan Investment,1,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91371202575451822C
E100001013299,Hawthorn Capital Investment,1,0,1,False,False,False,False,False,True,False,False,False,,not found,,5069412347,,,,,,,
E100001013401,Ledjadja Coal,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5037929842,,,,,,,
E100001010670,Ulughem Ugol,0,0,2,False,False,False,False,False,True,False,False,False,,,,5082297192,,not found,,,,,
E100001010829,Razrez Taldinsky Zapadny,0,0,1,False,False,False,False,False,True,False,False,False,,,,5081085110,,,,,,,
E100000132383,Zarechnaya Coal Company,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,not found,4205398171,,,,,,
E100001010812,Polysaevskaya Coal Company,0,0,1,False,False,False,False,False,True,False,False,False,,,,not found,,,,,,,
E100001010024,Shakhtoupravleniye Mayskoe,0,0,2,False,False,False,False,False,True,False,False,False,,not found,,not found,4205101039,not found,,,,,
E100001010641,Northeastern Coal Company,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000121648,Guodian Suzhou Thermal Power,0,0,2,True,False,False,False,False,False,False,False,False,,,,,,,,,,,913413001523440727
E100000132317,Tuva Energy Industrial Corporation,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,not found,,291741538,,,,,
E100000131580,Energiya-NK,1,0,1,False,False,False,False,False,True,False,False,False,,not found,,5037358618,,182567452,,,,,
E100001000858,Arkticheskiye Razrabotki,0,0,2,False,False,False,False,False,True,False,False,False,,not found,,5035416130,,131367739,,,,,
E100001010699,Northern Pacific Coal Company,0,0,1,False,False,False,False,False,True,False,False,False,,,,5047855511,,,,,,,
E100001016345,Vulcan International,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010375,Vulcan Mozambique,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5035946698,,,,,,,
E100000131288,Aspire Mining,1,0,1,False,False,False,False,False,True,False,False,False,,213800MGX7IJ33D4H429,,4295857486,,,,,,,
E100000120244,China International Water & Electric,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,4296981717,,,,,,,
E100001013689,PT Perdana Maju Utama,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132084,PT Putri Ahdadia,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013363,PT Jangkar Prima,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5072823255,,,,,,,
E100001013364,Bajaj Hindusthan (Singapore),0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5036176268,,,,,,,
E100000132134,PT Risjadson Development,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5082111612,,,,,,,
E100001013402,Namane Resources,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5000854730,,,,,,,
E100000132184,Scinta South Africa,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5044167027,,,,,,,
E100001013406,Liberty Coal Energy,0,0,1,False,False,False,False,False,True,False,False,False,,549300LR7FW1HL5WDB07,,4298052338,,,,,,,
E100000122997,Leshan Haihong Power Generation,0,0,2,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91511111754745746Y
E100000125480,Sichuan Sichuan Coal Huarong Energy Co Ltd Panzhihua Gangue Power Plant,0,0,2,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91510400675756471L
E100001013475,Mine Management Pivdennodonbaske No.1,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132014,Overlooked Colliery Alpha,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010803,Shakhta Sadkinskaya Severnaya,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5082433459,6155047764,,,,,,
E100000131518,Corporación Venezolana de Minería,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5071520203,,,,,,,
E100002011881,MaRyan Mining,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5074207455,,,,,,,
E100002012012,Westmoreland San Juan Mining,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131516,Contura Energy,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5071155783,,,,,,,
E100000131249,Alton Coal Development,0,0,2,False,False,False,False,False,True,False,False,False,,not found,,5021033394,,,,,,,
E100000123332,Leshan Hongjia Metal,0,0,2,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91511181563294970Y
E100000131896,Mbuyelo Group,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5071496164,,,,,,,
E100002009425,Westmoreland Absaloka Mining,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132350,West Cumbria Mining,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5038022670,,,,07144109,,,
E100002017634,Industrial Coal Holding,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5057778888,,,,,,,
E100001011974,Colliery Group Pokrovske,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5000036285,,,,,,,
E100000122381,SINOPEC Yizheng Chemical Fibre Limited Liability,0,0,4,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91321081323786271G
E100000122463,Jilin Province New Tianlong Industry,0,0,2,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91220300584615518C
E100001013681,Park Teknik Elektrik Madencilik Turizm Sanayi Ve Ticaret,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132232,Stuart Coal,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5062362293,,,,,,,
E100000131766,Kangra Coal,1,0,1,False,False,False,False,False,True,False,False,False,,not found,,5035889883,,,,,,,
E100001013275,PT Delma Mining Corporation,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013300,KPD Simas Equity Fund 2,1,0,1,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002003974,Sydvaranger Mining,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,5079907959,,,,,,,
E100001013301,PT Dian Ciptamas Agung,1,0,1,False,False,False,False,False,True,False,False,False,,not found,,5041982683,,,,,,,
E100000122887,Taiyuan Jinyang Power Generation,0,0,1,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91140100MA0MCDAB1B
E100000123713,Shanxi TianGong Electic Power Development,0,0,1,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91140000746041757G
E100001010260,Central Queensland Coal,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5090722632,,,,,,,
E100000123714,Shanxi Taiyi Power Generation,0,0,1,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91140000701001444Y
E100000122949,Guoneng Taiyuan No.1 Thermal Power,2,0,5,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91140121MA0HKU0W5Y
E100002004004,NewZim Minerals,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,5035744134,,,,,,,
E100002004005,Essar Africa Holdings,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,5001451052,,,,,,,
E100002003950,Buchwa Iron Mining Company,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,5001421531,,,,,,,
E100002003951,Zimbabwe Iron and Steel,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,4296933552,,,,,,,
E100002003970,Thachkhe Iron Ore,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,4296856132,,,,,,,
E100002003969,Thai Nguyen Ferrous Metallurgy,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002004031,Empire Iron Mining Partnership,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,4296676471,,,,,,,
E100000121963,Tangshan New District Thermal Power Plant,0,0,2,True,False,False,False,False,False,False,False,False,,,,,,,,,,,911302211047448806
E100000123546,Datang Beijing Tianjin Hebei Energy Development,0,0,2,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91110000MA01A4B97U
E100000123846,Shanying Paper (Jilin),0,0,2,True,False,False,False,False,False,False,False,False,,,,not found,,,,,,,91220724MA15114N58
E100002004158,GRK Alatau,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,1902029747,,,,,,
E100002004159,Nerud-Servis,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,7802873820,,,,,,
E100002003996,Ore Asia Mining and Development,0,0,1,False,False,False,False,True,False,False,False,False,,not found,,not found,,,,,,,
E100002003975,Grangex,1,0,1,False,False,False,False,True,False,False,False,False,,549300MZ7HL7X6AXMC13,,4298019163,,,,,,,
E100002004026,Formue Nord Markedsneutral,1,0,1,False,False,False,False,True,False,False,False,False,,549300IM4QDBB1U1BG75,,5057938056,,,,,,,
E100002004027,Edvard Berglund Holding,1,0,1,False,False,False,False,True,False,False,False,False,,549300ONIUHVMP11DD39,,5060204306,,,,,,,
E100001013338,Lanco Resources Australia,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5001434060,,,,,,,
E100001013337,Griffin Coal Mining Company,0,0,1,False,False,False,False,False,True,False,False,False,,98450062A5DBFF1A8463,,5000047379,,,,,,,
E100001000970,Valiant Resources,0,0,2,False,False,False,False,False,True,False,False,False,,not found,,not found,,not found,,,,,
E100000131455,Canadian Kailuan Dehua Mines,0,0,1,False,False,False,False,False,True,False,False,False,,549300SNHGMGBZLJWO76,,5045172033,,,,,,,
E100001013298,PT Dwi Guna Laksana,1,0,1,False,False,False,False,False,True,False,False,False,,not found,,5047444069,,,,,,,
E100000131464,PT Cahaya Tiara Group,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013127,Zhongzheng International,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,4295871656,,,,,,,
E100001013126,PT Bara Utama Persada Raya,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5067519684,,,,,,,
E100001000824,Prodeco Group,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5001423646,,659558061,,,,,
E100001011019,Evolve Power,0,0,2,False,False,False,False,False,True,False,False,False,,not found,,5065368124,,,,,,,
E100002009448,Shougang International (Canada) Investment,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001016407,Canadian Dehua International Mines Group,1,0,1,False,False,False,False,False,True,False,False,False,,not found,,5001421569,,,,,,,
E100002009447,Canada Zhonghe Investment,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5035972822,,,,,,,
E100001010617,Capital Power,0,0,1,False,False,False,False,False,True,False,False,False,,549300L33E7L9J037724,,4298492894,,,,,,,
E100001012971,Adamelia Resources,0,0,2,False,False,False,False,False,True,False,False,False,,not found,,5000945471,,,,,,,
E100001010346,Westmoreland Mining,0,0,4,False,False,False,False,False,True,False,False,False,,not found,,5068929430,,4937883,,,,,
E100000131477,Centermount Coal,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5000583329,,,,,,,
E100000132104,Ram River Coal,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5040042139,,,,,,,
E100000131864,Magnetic South,1,0,1,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013833,Centennial Wallarah,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,5081178228,,,,,,,
E100001010127,Korea Resources,0,0,1,False,False,False,False,False,True,False,False,False,,988400NHF9284ALPTQ62,,4296813704,,,,,,,
E100001013832,Wyong Coal,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131811,Kores Australia,0,0,1,False,False,False,False,False,True,False,False,False,,not found,,4297755058,,,,,,,
E100001010227,Valeria Coal Holdings,0,0,2,False,False,False,False,False,True,False,False,False,,not found,,5066565451,,1816349026,,,,,
E100001012231,Shandong Xinhua Special Steel Group,0,0,1,False,False,False,True,False,False,False,False,False,,not found,,,,,,,,,
E100000126280,Shandong Taishan Steel Group,1,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91371200169533590A
E100002003592,Talisman Global Capital Master,2,0,1,False,True,False,False,False,False,True,False,False,,549300BGZR66XBFKPB86,,5045862784,,,,,,,
E100000001036,STFE,0,0,1,False,True,False,False,False,False,False,False,False,,not found,,4296294345,,,,,,,
E100001000072,Orthios Operations,0,0,2,False,False,True,False,False,False,False,False,False,,not found,,5062150468,,,,09540750,,,
E100000132802,Minnesota Valley Alfalfa Producers,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,5002586735,,,,,,,
